Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
152520;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE J / DIV 103;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-12-04T02:00:00+01:00;Fevier;"{""coordinates"": [2.3794498649244495, 48.7572732216342], ""type"": ""Point""}";48.7572732216342, 2.3794498649244495
253720;Alignement;PARIS 16E ARRDT;12;RUE MICHEL ANGE;20.0;5.0;platanoides;''Columnare'';Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.2630773699135918, 48.84679537567932], ""type"": ""Point""}";48.84679537567932, 2.2630773699135918
210825;Alignement;PARIS 10E ARRDT;214;RUE DU FAUBOURG SAINT MARTIN;28.0;6.0;carpinifolia;;Ostrya;2023-03-07T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3638498626179207, 48.879928970975435], ""type"": ""Point""}";48.879928970975435, 2.3638498626179207
322825;Jardin;PARIS 10E ARRDT;89 Valmy;SQUARE DES RECOLLETS / 90 QUAI DE VALMY;18.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-11-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3635230541695607, 48.87333207717205], ""type"": ""Point""}";48.87333207717205, 2.3635230541695607
2036267;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.419751018440906, 48.910603290869226], ""type"": ""Point""}";48.910603290869226, 2.419751018440906
160020;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 390;20.0;5.0;tulipifera;;Liriodendron;2022-02-07T02:00:00+01:00;Tulipier;"{""coordinates"": [2.4041592397291227, 48.90387796765195], ""type"": ""Point""}";48.90387796765195, 2.4041592397291227
280500;Alignement;PARIS 8E ARRDT;;PLACE DE LA CONCORDE;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3197605358524758, 48.8663794618382], ""type"": ""Point""}";48.8663794618382, 2.3197605358524758
2043336;Alignement;PARIS 15E ARRDT;55-65;RUE DE LOURMEL;20.0;3.0;avium;''Plena'';Prunus;2024-02-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2886036935590006, 48.84630778464747], ""type"": ""Point""}";48.84630778464747, 2.2886036935590006
301375;Alignement;PARIS 13E ARRDT;156;AVENUE D ITALIE;25.0;5.0;x schmittii;;Prunus;2023-02-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.358362732791066, 48.82199716342186], ""type"": ""Point""}";48.82199716342186, 2.358362732791066
143846;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 82;20.0;5.0;platanoides;;Acer;2022-11-18T02:00:00+01:00;Erable;"{""coordinates"": [2.3092953969370074, 48.8033867507553], ""type"": ""Point""}";48.8033867507553, 2.3092953969370074
2035634;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379628354108038, 48.8813619950143], ""type"": ""Point""}";48.8813619950143, 2.379628354108038
2044684;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;betulus;;Carpinus;2024-04-22T04:00:00+02:00;Charme;"{""coordinates"": [2.3187833585012383, 48.837195238003986], ""type"": ""Point""}";48.837195238003986, 2.3187833585012383
293167;Alignement;PARIS 18E ARRDT;41;RUE CAULAINCOURT;20.0;5.0;cordata;''Böhlje'';Tilia;2023-05-03T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3343682591170003, 48.888866752579816], ""type"": ""Point""}";48.888866752579816, 2.3343682591170003
2041110;Jardin;BOIS DE VINCENNES;E-12;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;6.0;3.0;edulis;;Aria;2023-01-01T02:00:00+01:00;Aria edulis;"{""coordinates"": [2.454351576621654, 48.82125250135974], ""type"": ""Point""}";48.82125250135974, 2.454351576621654
2038798;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;15.0;3.0;unedo;;Arbutus;2023-02-07T02:00:00+01:00;Arbousier;"{""coordinates"": [2.419392843466155, 48.908950969797125], ""type"": ""Point""}";48.908950969797125, 2.419392843466155
2001353;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;;;Ulmus;2023-02-02T02:00:00+01:00;;"{""coordinates"": [2.253915742209878, 48.87241326417555], ""type"": ""Point""}";48.87241326417555, 2.253915742209878
254741;Alignement;PARIS 16E ARRDT;;AVENUE HENRI MARTIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2747148441913856, 48.864172577889825], ""type"": ""Point""}";48.864172577889825, 2.2747148441913856
2040329;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;2.0;indica;''Desemi'' SAINT-EMILION;Lagerstroemia;2022-12-22T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3126804315517178, 48.89679331179014], ""type"": ""Point""}";48.89679331179014, 2.3126804315517178
294131;Alignement;PARIS 13E ARRDT;73;RUE DE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-12-04T02:00:00+01:00;Fevier;"{""coordinates"": [2.368757348708567, 48.82720294109737], ""type"": ""Point""}";48.82720294109737, 2.368757348708567
2040853;DJS;PARIS 14E ARRDT;Stade de foot;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;lucidum;;Ligustrum;2021-12-06T02:00:00+01:00;Troene;"{""coordinates"": [2.326316761253163, 48.821045956559324], ""type"": ""Point""}";48.821045956559324, 2.326316761253163
205190;Alignement;PARIS 19E ARRDT;8;RUE AUGUSTIN THIERRY;20.0;5.0;carolina;''Rosy Ridge'';Halesia;2022-03-16T02:00:00+01:00;Halesia;"{""coordinates"": [2.3940405344565874, 48.87614486758957], ""type"": ""Point""}";48.87614486758957, 2.3940405344565874
298483;Alignement;PARIS 5E ARRDT;2 bis;AVENUE DES GOBELINS;20.0;5.0;japonicum;;Styphnolobium;2023-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.350724802390547, 48.83824690238775], ""type"": ""Point""}";48.83824690238775, 2.350724802390547
157714;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 24;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-04-03T04:00:00+02:00;Frêne;"{""coordinates"": [2.3494118703124602, 48.90938613154787], ""type"": ""Point""}";48.90938613154787, 2.3494118703124602
2038394;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2023-03-23T02:00:00+01:00;Charme;"{""coordinates"": [2.3702450005793976, 48.867648608061245], ""type"": ""Point""}";48.867648608061245, 2.3702450005793976
203814;Alignement;BOIS DE BOULOGNE;;ALLEE DES FORTIFICATIONS;20.0;5.0;x euchlora;;Tilia;2024-02-27T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2617961606206465, 48.85551836029161], ""type"": ""Point""}";48.85551836029161, 2.2617961606206465
2014126;Alignement;PARIS 14E ARRDT;66;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.321718892696147, 48.83952983271386], ""type"": ""Point""}";48.83952983271386, 2.321718892696147
211005;Alignement;PARIS 3E ARRDT;25;RUE BERANGER;15.0;5.0;carpinifolia;;Ostrya;2022-03-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3632046718515105, 48.866828766665655], ""type"": ""Point""}";48.866828766665655, 2.3632046718515105
279065;Alignement;PARIS 13E ARRDT;107;RUE DE LA SANTE;20.0;5.0;x europaea;;Tilia;2023-12-11T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3415657051735272, 48.82915685313884], ""type"": ""Point""}";48.82915685313884, 2.3415657051735272
274016;Alignement;PARIS 11E ARRDT;121;AVENUE PARMENTIER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2024-01-22T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.371912381981878, 48.868655091936446], ""type"": ""Point""}";48.868655091936446, 2.371912381981878
293073;Alignement;PARIS 10E ARRDT;4;BOULEVARD DE MAGENTA;25.0;5.0;japonicum;;Styphnolobium;2022-11-29T02:00:00+01:00;Sophora;"{""coordinates"": [2.362723813745314, 48.869037544693555], ""type"": ""Point""}";48.869037544693555, 2.362723813745314
2035607;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374209128580705, 48.881525530720346], ""type"": ""Point""}";48.881525530720346, 2.374209128580705
237818;Alignement;PARIS 19E ARRDT;;ROUTE DES PETITS PONTS;20.0;5.0;platanoides;''Crimson King'';Acer;2024-03-13T02:00:00+01:00;Erable;"{""coordinates"": [2.3986261699010925, 48.89127604516494], ""type"": ""Point""}";48.89127604516494, 2.3986261699010925
293462;Alignement;PARIS 18E ARRDT;46;RUE CAULAINCOURT;20.0;5.0;cordata;''Greenspire'';Tilia;2022-04-14T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3345813375747424, 48.88890033963009], ""type"": ""Point""}";48.88890033963009, 2.3345813375747424
2040365;Alignement;PARIS 19E ARRDT;;PLACE DE LA BATAILLE DE STALINGRAD;20.0;5.0;platyphyllos;;Tilia;2024-04-05T04:00:00+02:00;Tilleul;"{""coordinates"": [2.370181829481841, 48.883411054157136], ""type"": ""Point""}";48.883411054157136, 2.370181829481841
225556;Alignement;PARIS 19E ARRDT;;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2024-05-02T04:00:00+02:00;Platane;"{""coordinates"": [2.3670509681223737, 48.884280727353925], ""type"": ""Point""}";48.884280727353925, 2.3670509681223737
151063;Cimetière;PARIS 17E ARRDT;;CIMETIERE DES BATIGNOLLES / AVENUE TRANSVERSALE / DIV 21;20.0;5.0;monspessulanum;;Acer;2023-12-04T02:00:00+01:00;Erable;"{""coordinates"": [2.312986073850462, 48.89835306813267], ""type"": ""Point""}";48.89835306813267, 2.312986073850462
299855;Alignement;PARIS 13E ARRDT;7;AVENUE DE LA PORTE D IVRY;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3721389090259466, 48.81997096211807], ""type"": ""Point""}";48.81997096211807, 2.3721389090259466
157402;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 84;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-30T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3759050912986908, 48.75785893851012], ""type"": ""Point""}";48.75785893851012, 2.3759050912986908
2043515;Alignement;PARIS 13E ARRDT;;QUAI D IVRY;20.0;3.0;excelsior;;Fraxinus;2023-03-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.386645117188508, 48.82654203047381], ""type"": ""Point""}";48.82654203047381, 2.386645117188508
2044198;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;33.0;5.0;platanoides;;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3594455026057553, 48.89558864454302], ""type"": ""Point""}";48.89558864454302, 2.3594455026057553
2038547;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;15.0;3.0;indica;;Lagerstroemia;2022-02-02T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2945456798252652, 48.85224119475803], ""type"": ""Point""}";48.85224119475803, 2.2945456798252652
299903;Alignement;PARIS 13E ARRDT;;AVENUE BOUTROUX;20.0;5.0;colurna;;Corylus;2023-02-01T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3737996028436505, 48.82176184822752], ""type"": ""Point""}";48.82176184822752, 2.3737996028436505
272645;Alignement;PARIS 9E ARRDT;f13;BOULEVARD DE ROCHECHOUART;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2021-12-20T02:00:00+01:00;Charme;"{""coordinates"": [2.347905703427172, 48.88346763913895], ""type"": ""Point""}";48.88346763913895, 2.347905703427172
235644;Alignement;PARIS 13E ARRDT;angle Boulevard Vincent Auriol;RUE ALBERT BAYET;20.0;5.0;tomentosa;;Tilia;2022-03-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3582437858354783, 48.83117355656633], ""type"": ""Point""}";48.83117355656633, 2.3582437858354783
250631;Alignement;PARIS 19E ARRDT;face Jean-Baptiste Semanaz;RUE SIGMUND FREUD;20.0;5.0;japonicum;''Fastigiata'';Styphnolobium;2021-12-09T02:00:00+01:00;Sophora;"{""coordinates"": [2.3991352154173082, 48.88431793193124], ""type"": ""Point""}";48.88431793193124, 2.3991352154173082
2037860;Alignement;PARIS 12E ARRDT;5;BOULEVARD DE REUILLY;20.0;5.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.389923291288684, 48.83911957547833], ""type"": ""Point""}";48.83911957547833, 2.389923291288684
2043461;Alignement;PARIS 13E ARRDT;29;BOULEVARD DU GENERAL JEAN SIMON;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.383557271450787, 48.826075146065975], ""type"": ""Point""}";48.826075146065975, 2.383557271450787
256470;Alignement;PARIS 19E ARRDT;;PASSAGE DE THIONVILLE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2024-03-19T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3819005773583357, 48.88829694936621], ""type"": ""Point""}";48.88829694936621, 2.3819005773583357
270145;Alignement;PARIS 12E ARRDT;210;AVENUE DAUMESNIL;20.0;5.0;platanoides;''Columnare'';Acer;2022-12-05T02:00:00+01:00;Erable;"{""coordinates"": [2.399695439011747, 48.83791089142627], ""type"": ""Point""}";48.83791089142627, 2.399695439011747
276947;Alignement;PARIS 7E ARRDT;;AVENUE OCTAVE GREARD;25.0;5.0;x hispanica;;Platanus;2022-03-21T02:00:00+01:00;Platane;"{""coordinates"": [2.29372267801181, 48.85690309294008], ""type"": ""Point""}";48.85690309294008, 2.29372267801181
267385;Alignement;PARIS 1ER ARRDT;;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.348209212978598, 48.86298883238093], ""type"": ""Point""}";48.86298883238093, 2.348209212978598
2040269;Alignement;PARIS 8E ARRDT;22;RUE DE TURIN;25.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-12-19T02:00:00+01:00;Fevier;"{""coordinates"": [2.3246296175273655, 48.88142957680231], ""type"": ""Point""}";48.88142957680231, 2.3246296175273655
261232;Alignement;PARIS 8E ARRDT;43;BOULEVARD MALESHERBES;26.0;5.0;x hispanica;;Platanus;2022-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.3202636012574596, 48.874039370046894], ""type"": ""Point""}";48.874039370046894, 2.3202636012574596
298264;Alignement;PARIS 5E ARRDT;9;AVENUE DES GOBELINS;20.0;5.0;japonicum;;Styphnolobium;2023-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3512130853987165, 48.837910692148135], ""type"": ""Point""}";48.837910692148135, 2.3512130853987165
2041557;DASCO;PARIS 20E ARRDT;;ECOLE ELEMENTAIRE / 20 RUE LE VAU;20.0;5.0;ilex;;Quercus;2024-02-05T02:00:00+01:00;Chêne;"{""coordinates"": [2.411997078466302, 48.867709579760195], ""type"": ""Point""}";48.867709579760195, 2.411997078466302
217959;Alignement;PARIS 13E ARRDT;;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;occidentalis;;Platanus;2023-02-09T02:00:00+01:00;Platane;"{""coordinates"": [2.342288144946628, 48.83119172591176], ""type"": ""Point""}";48.83119172591176, 2.342288144946628
2038791;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;6.0;latifolia;;Sorbus;2023-02-07T02:00:00+01:00;Alisier;"{""coordinates"": [2.419286430380772, 48.90897465599883], ""type"": ""Point""}";48.90897465599883, 2.419286430380772
113791;Jardin;PARIS 14E ARRDT;Entrée Jourdan / Cité Universitaire;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;25.0;5.0;platyphyllos;;Tilia;2024-02-20T02:00:00+01:00;Tilleul;"{""coordinates"": [2.341341557447444, 48.820313861283594], ""type"": ""Point""}";48.820313861283594, 2.341341557447444
202518;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.4591654654925104, 48.83937497303023], ""type"": ""Point""}";48.83937497303023, 2.4591654654925104
2045825;Jardin;PARIS 8E ARRDT;;JARDINETS DU ROND POINT DES CHAMPS ELYSEES / 1 ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;16.0;4.0;lamarckii;;Amelanchier;2023-02-01T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3108201315241526, 48.869038031782836], ""type"": ""Point""}";48.869038031782836, 2.3108201315241526
2037068;Jardin;PARIS 16E ARRDT;PELOUSE 07 - 46 à 50;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;20.0;3.0;sp.;;Broussonetia;2023-02-08T02:00:00+01:00;Mûrier;"{""coordinates"": [2.285352411887706, 48.87298332398927], ""type"": ""Point""}";48.87298332398927, 2.285352411887706
205160;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;33.0;5.0;;;Ulmus;2021-12-16T02:00:00+01:00;;"{""coordinates"": [2.3309652827085015, 48.90025666271005], ""type"": ""Point""}";48.90025666271005, 2.3309652827085015
292367;Alignement;PARIS 18E ARRDT;110b;RUE ORDENER;20.0;5.0;campestre;''Elsrijk'';Acer;2024-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.3403546104540727, 48.89313861475825], ""type"": ""Point""}";48.89313861475825, 2.3403546104540727
2043546;Alignement;PARIS 13E ARRDT;15;RUE KUSS;20.0;5.0;;''Evereste'';Malus;2024-04-17T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.350974106780823, 48.822146029240244], ""type"": ""Point""}";48.822146029240244, 2.350974106780823
287076;Alignement;PARIS 20E ARRDT;20-24;RUE DE LA PLAINE;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-02-16T02:00:00+01:00;Erable;"{""coordinates"": [2.401437779485724, 48.8499734757181], ""type"": ""Point""}";48.8499734757181, 2.401437779485724
2001996;Jardin;PARIS 15E ARRDT;FN°39;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;20.0;5.0;;''Kanzan'';Prunus;2024-02-21T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2786438463920873, 48.84707569229008], ""type"": ""Point""}";48.84707569229008, 2.2786438463920873
150802;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE CENTRALE / DIV 3;14.0;4.0;x freemanii;;Acer;2023-04-03T04:00:00+02:00;Erable;"{""coordinates"": [2.3625385294877135, 48.90263676629491], ""type"": ""Point""}";48.90263676629491, 2.3625385294877135
187790;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE MURAT / 162 BOULEVARD MURAT;14.0;3.0;opalus;;Acer;2023-12-21T02:00:00+01:00;Erable;"{""coordinates"": [2.2648865359276784, 48.839003831524145], ""type"": ""Point""}";48.839003831524145, 2.2648865359276784
218525;Alignement;PARIS 7E ARRDT;41;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.3107823473955564, 48.84792630703609], ""type"": ""Point""}";48.84792630703609, 2.3107823473955564
2038662;Alignement;PARIS 13E ARRDT;13;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3612068841504428, 48.82954173118087], ""type"": ""Point""}";48.82954173118087, 2.3612068841504428
161657;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 44;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3666089935923487, 48.813584685067426], ""type"": ""Point""}";48.813584685067426, 2.3666089935923487
158121;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 29;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-22T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3100758264978385, 48.80818540731244], ""type"": ""Point""}";48.80818540731244, 2.3100758264978385
250933;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;monspessulanum;;Acer;2022-03-30T04:00:00+02:00;Erable;"{""coordinates"": [2.2812047202300594, 48.85113192747032], ""type"": ""Point""}";48.85113192747032, 2.2812047202300594
157245;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 20;20.0;5.0;ornus;;Fraxinus;2021-11-25T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3722191534698243, 48.763462306655924], ""type"": ""Point""}";48.763462306655924, 2.3722191534698243
159221;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 35;20.0;5.0;nigra;;Juglans;2023-04-03T04:00:00+02:00;Noyer;"{""coordinates"": [2.345120223232409, 48.90974389204834], ""type"": ""Point""}";48.90974389204834, 2.345120223232409
2032053;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;10.0;1.0;;;Non spécifié;2022-01-12T02:00:00+01:00;;"{""coordinates"": [2.3170440943849764, 48.86538099931147], ""type"": ""Point""}";48.86538099931147, 2.3170440943849764
2043499;Alignement;PARIS 13E ARRDT;47;ALLEE PARIS IVRY;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.3844195547968803, 48.82628188276955], ""type"": ""Point""}";48.82628188276955, 2.3844195547968803
184435;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE SAINT LAMBERT;20.0;5.0;cordata;;Tilia;2022-01-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2905936352162333, 48.837970117495786], ""type"": ""Point""}";48.837970117495786, 2.2905936352162333
2036118;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;mahaleb;;Prunus;2022-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4219274075187402, 48.907942466324414], ""type"": ""Point""}";48.907942466324414, 2.4219274075187402
119788;Jardin;PARIS 18E ARRDT;Aire de jeu;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;18.0;4.0;trilobatus;;Eriolobus;2021-11-17T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3661943323303265, 48.888109643741224], ""type"": ""Point""}";48.888109643741224, 2.3661943323303265
210309;Alignement;PARIS 14E ARRDT;6-8;AVENUE PIERRE DE COUBERTIN;15.0;3.0;triacanthos;''Skyline'';Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3442815148492215, 48.818751466003164], ""type"": ""Point""}";48.818751466003164, 2.3442815148492215
296486;Alignement;PARIS 8E ARRDT;;AVENUE DE MARIGNY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3157767726647025, 48.870684650714075], ""type"": ""Point""}";48.870684650714075, 2.3157767726647025
250378;Alignement;PARIS 19E ARRDT;5;RUE DES MARCHAIS;20.0;5.0;alba;''Pyramidalis'';Populus;2024-03-29T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3974627140847318, 48.884387747272946], ""type"": ""Point""}";48.884387747272946, 2.3974627140847318
227352;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY;20.0;5.0;tremula;''Erecta'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3065956450417215, 48.86283956186989], ""type"": ""Point""}";48.86283956186989, 2.3065956450417215
136604;Jardin;PARIS 16E ARRDT;;SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL;20.0;5.0;sargentii;;Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2557881464860134, 48.846161503400076], ""type"": ""Point""}";48.846161503400076, 2.2557881464860134
273352;Alignement;PARIS 18E ARRDT;39b;BOULEVARD NEY;25.0;7.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3433033704424164, 48.89779201226487], ""type"": ""Point""}";48.89779201226487, 2.3433033704424164
123033;Jardin;PARIS 12E ARRDT;;JARDIN DU PORT DE L ARSENAL / 11 BOULEVARD DE LA BASTILLE;20.0;3.0;domestica;;Malus;2022-03-02T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.367621121759022, 48.849237932253374], ""type"": ""Point""}";48.849237932253374, 2.367621121759022
203167;Alignement;PARIS 19E ARRDT;;RUE D AUBERVILLIERS;20.0;5.0;monspessulanum;;Acer;2024-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.366084182780962, 48.885786833069055], ""type"": ""Point""}";48.885786833069055, 2.366084182780962
210322;Alignement;PARIS 14E ARRDT;20;AVENUE PIERRE DE COUBERTIN;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.3440396748764725, 48.81787960808852], ""type"": ""Point""}";48.81787960808852, 2.3440396748764725
2041918;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;caprea;;Salix;2024-01-15T02:00:00+01:00;Saule;"{""coordinates"": [2.280491389790357, 48.85048658755056], ""type"": ""Point""}";48.85048658755056, 2.280491389790357
268631;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377557588510944, 48.865754753228636], ""type"": ""Point""}";48.865754753228636, 2.377557588510944
